Unnamed: 0,text,class,question,exclamation,starts_with_num,headline_words,clickbait,date
1852,eu parliament lifts le pen immunity over is tweets,0,0,0,0,9,0,2017/3/2
1853,harris hopeful of fruitful talks between nurses and hse,0,0,0,0,9,0,2017/3/2
1854,kenny in brussels for brexit meetings,0,0,0,0,6,0,2017/3/2
1855,man killed in tipperary road crash,0,0,0,0,6,0,2017/3/2
1856,mayo clothing company acquires australian firm,0,0,0,0,6,0,2017/3/2
1857,charity in call for emergency housing legislation,0,0,0,0,7,0,2017/3/2
1858,philippines moves towards reintroducing death penalty,0,0,0,0,6,0,2017/3/2
1859,malaysia to cancel visafree entry for north koreans,0,0,0,0,8,0,2017/3/2
1860,snapchat parent company valued at 24 billion,0,0,0,0,7,1,2017/3/2
1861,house of lords delays brexit bill over eu nationals living in britain,0,0,0,0,12,0,2017/3/2
1862,one winner of ђ129m lotto jackpot,0,0,0,0,6,0,2017/3/2
1863,postman attacked by german shepherd dog awarded ђ103000,0,0,0,0,8,1,2017/3/1
1864,analysis administration cant shake itself out of russia pattern,0,0,0,0,9,0,2017/3/1
1865,jared kushner mike flynn met with russian ambassador during transition white house says,0,0,0,0,13,1,2017/3/1
1866,for donald trump jr lingering questions about meeting with prorussia group,0,0,0,0,11,0,2017/3/2
1867,jeff sessions used political funds for rnc convention expenses,0,0,0,0,9,0,2017/3/3
1868,2nd night of us airstrikes in yemen could mark escalated fight against terror group,0,0,0,1,14,0,2017/3/2
1869,trump touts plans to bolster military aboard aircraft carrier in virginia,0,0,0,0,11,0,2017/3/3
1870,police jewish cemetery vandalized in new york state,0,0,0,0,8,0,2017/3/3
1871,irish nationalists seek boost in northern ireland election,0,0,0,0,8,0,2017/3/2
1872,gop dem foes of health care bill in scavenger hunt for copy,0,0,0,0,12,0,2017/3/3
1873,briles says he didnt cover up sexual assaults at baylor,0,0,0,0,10,0,2017/3/3
1874,timeline of investigation into kim jong nams apparent assassination,0,0,0,0,9,0,2017/3/3
1875,suspected ms13 gang members arrested in connection with long island teen murders,0,0,0,0,12,0,2017/3/2
1876,zimbabwe says nearly 250 killed in flooding since december,0,0,0,0,9,0,2017/3/2
1877,vp mike pence used private email for state business as governor,0,0,0,0,11,0,2017/3/3
1878,democrat accuses fbi director james comey of withholding russia information from lawmakers,0,0,0,0,12,0,2017/3/3
1879,white house aides told to keep russiarelated materials,0,0,0,0,8,0,2017/3/3
1880,dreamer diagnosed with brain tumor released after 15 months in ice custody,0,0,0,0,12,0,2017/3/3
1881,dreamer detained after speaking out may be deported attorney says,0,0,0,0,10,0,2017/3/2
1882,what the law says about the perjury allegations against jeff sessions,0,0,0,0,11,0,2017/3/3
1883,attorney general jeff sessions recuses himself from campaign probes amid russia questions,0,0,0,0,12,0,2017/3/3
1884,trump sessions could have testified more accurately but russia controversy is total witch hunt,0,0,0,0,14,1,2017/3/3
1885,mexican congressman climbs us border fence to illustrate that trumps wall is totally absurd,0,0,0,0,14,0,2017/3/3
1886,judge casey anthony may have accidentally killed daughter,0,0,0,0,8,0,2017/3/3
1887,florida could flip burden of proving stand your ground,0,0,0,0,9,1,2017/3/3
1888,top kremlin diplomat calls us uproar over russia ties a witch hunt,0,0,0,0,12,0,2017/3/2
1889,more trump advisers disclose meetings with russias ambassador,0,0,0,0,8,0,2017/3/2
1890,trump sessions did not say anything wrong,0,0,0,0,7,1,2017/3/3
1891,trump visits aircraft carrier to push military agenda but pitfalls loom,0,0,0,0,11,0,2017/3/3
1892,kim jong nam arrest warrant issued for north korean airline worker,0,0,0,0,11,0,2017/3/3
1893,theresa may scotlands government obsessed with independence,0,0,0,0,7,0,2017/3/3
1894,ms13 gang members indicted in brutal deaths of high school students,0,0,0,0,11,0,2017/3/3
1895,sweden reintroduces conscription as tensions rise over russia,0,0,0,0,8,0,2017/3/3
1896,syrian regime recaptures ancient city of palmyra from isis,0,0,0,0,9,0,2017/3/3
1897,huffpollster most presidential addresses to congress get high marks trump is no exception,0,0,0,0,13,0,2017/3/2
1898,this is us star susan kelechi watson on what to expect after that big death,0,0,0,0,15,1,2017/3/3
1899,hightech condom ring coming out to measure boink performance,0,0,0,0,9,0,2017/3/3
1900,fridays morning email the russia rundown sessions recusal,0,0,0,0,8,0,2017/3/3
1901,ellen degeneres to host a new primetime game show,0,0,0,0,9,1,2017/3/3
1902,this virginia democrat is crafting a populist antitrump strategy,0,0,0,0,9,0,2017/3/3
1903,homeland security still doesnt think donald trumps immigration order will work,0,0,0,0,11,0,2017/3/3
1904,meal prep get through the week with these mexicaninspired recipes,0,0,0,0,10,1,2017/3/3
1905,fact guinness beer is actually red not black,0,0,0,0,8,1,2017/3/3
1906,2 inmates reportedly killed in nebraska prison disturbance,0,0,0,1,8,0,2017/3/3
1907,schoolchildren give dead class goldfish an epic viking sendoff,0,0,0,0,9,1,2017/3/3
1908,this southern town made wooden coffins now a mexican town will,0,0,0,0,11,0,2017/3/3
1909,antisemitic crimes up 94 percent in nyc since this time last year nypd says,0,0,0,0,14,0,2017/3/3
1910,activists doctors join forces to stop one of the countrys most restrictive abortion bans,0,0,0,0,14,1,2017/3/3
1911,pilot errors led to shoreham air crash says aaib,0,0,0,0,9,0,2017/3/3
1912,trump defends underfire attorney general jeff sessions,0,0,0,0,7,0,2017/3/3
1913,pm theresa may makes case for our precious union,0,0,0,0,9,0,2017/3/3
1914,poppi worthington cumbria police failed in toddler death investigation,0,0,0,0,9,0,2017/3/3
1915,why china doesnt want you to meet the petitioners,0,0,0,0,9,0,2017/3/3
1916,counting under way in ni assembly election as turnout up by 10 points,0,0,0,0,13,0,2017/3/3
1917,sir bruce forsyth spends five nights in intensive care,0,0,0,0,9,0,2017/3/2
1918,uber loses legal test case over language,0,0,0,0,7,0,2017/3/3
1919,how a yorkshire village got together to save their pub,0,0,0,0,10,1,2017/3/3
1920,nhs overcharged by drug makers noncompete deal says cma,0,0,0,0,9,0,2017/3/3
1921,syrian troops deployed to areas controlled by kurds general staff,0,1,0,0,10,0,2017/3/3
1922,russias advanced attack helicopters prove high efficiency in palmyra fighting general,0,1,0,0,11,0,2017/3/3
1923,general staff chief says 20000 civilians return to their homes in eastern aleppo,0,0,0,0,13,0,2017/3/3
1924,lavrov comments on ayraults statement on russias veto at unsc,0,0,0,0,10,0,2017/3/3
1925,moscow says western interference in macedonias affairs taking extreme forms,0,0,0,0,10,0,2017/3/3
1926,foreign ministry moscow can only welcome proposals to cut us military aid to ukraine,0,0,0,0,14,0,2017/3/3
1927,russias airstrike eliminates 19 field commanders from cis countries in syria,0,0,0,0,11,0,2017/3/3
1928,operation to free palmyra conducted under russian military advisersguidance,0,1,0,0,9,0,2017/3/3
1929,el salvador stands for strengthening of energy cooperation with russia,0,0,0,0,10,0,2017/3/3
1930,kremlin brushes aside opposition figures alleged anticorruption findingsthe kremlin shrugged off opposition politician alexey navalnys anticorruption allegations against prime minister dmitry medvedev,0,1,0,0,22,0,2017/3/3
1931,german politicians line up against antidemocratic turkish referendum campaign,0,0,0,0,9,0,2017/3/3
1932,tunisia germany announce new immigration deal,0,0,0,0,6,0,2017/3/3
1933,opinion a thin line for us democrats,0,0,0,0,7,1,2017/3/3
1934,cambodian garment workers stay poor while dressing the west,0,0,0,0,9,0,2017/3/3
1935,doaas dangerous journey to europe,0,0,0,0,5,0,2017/3/3
1936,nearly 1000 refugees rescued in mediterranean,0,0,0,0,6,0,2017/3/3
1937,weaker smaller less intelligent women deserve less than men polish mep states,0,0,0,0,12,0,2017/3/3
1938,stuttgart part company with grosskreutz after latenight punch up,0,0,0,0,9,0,2017/3/3
1939,enders warns a400m is damocles sword for airbus,0,0,0,0,8,0,2017/3/3
1940,morocco boasts success fighting terrorism,0,0,0,0,5,0,2017/3/3
1941,pentagon 20 us air raids in yemen target alqaeda,0,0,0,0,9,0,2017/3/3
1942,donald trump total witch hunt over attorney general,0,0,0,0,8,1,2017/3/3
1943,us military sets sights on alshabab in somalia,0,0,0,0,8,0,2017/3/3
1944,,0,0,0,0,1,1,2017/3/3
1945,palmyra russiabacked syria army retakes ancient city,0,0,0,0,7,0,2017/3/3
1946,,0,0,0,0,1,1,2017/3/3
1947,week in pictures from dakota pipeline to somalia blast,0,0,0,0,9,0,2017/3/3
1948,,0,0,0,0,1,1,2017/3/3
1949,indias dalit revolution,0,0,0,0,3,0,2017/3/3
1950,zimbabwe floods killed 246 made thousands homeless,0,0,0,0,7,0,2017/3/3
1951,port project threatens indigenous community in malaysia,0,0,0,0,7,0,2017/3/3
1952,,0,0,0,0,1,1,2017/3/3
1953,rejected by israel eritreans find shelter in germany yermi brenner,0,0,0,0,10,0,2017/3/3
1954,rival kurdish groups clash in iraqs sinjar region,0,0,0,0,8,0,2017/3/3
1955,life in the vraem perus cocaine valley lali houghton,0,0,0,0,9,0,2017/3/3
1956,street art in jordan the world is their gallery zab mustefa,0,0,0,0,11,1,2017/3/3
1957,report pence used a private email account as governor,0,0,0,0,9,0,2017/3/3
1958,kim jongnam killing n korean suspect to be deported,0,0,0,0,9,0,2017/3/3
1959,jeff sessions recuses himself from russia probe,0,0,0,0,7,0,2017/3/3
1960,jaafari opposition holding geneva talks hostage,0,0,0,0,6,0,2017/3/3
1961,hosni mubarak acquitted over 2011 protester killings,0,0,0,0,7,0,2017/3/3
1962,whats the cost to privacy in our connected lives,0,1,0,0,9,0,2017/3/3
1963,amisom 57 alshabab fighters killed in juba raid,0,0,0,0,8,0,2017/3/3
1964,school bans muslim pupils from provocative praying,0,0,0,0,7,0,2017/3/2
1965,jeff sessions facing growing pressure to stand aside,0,0,0,0,8,0,2017/3/2
1966,after ivory ban africa must own this space,0,0,0,0,8,0,2017/3/2
1967,chinese companies set sights on oil assets,0,0,0,0,7,0,2017/3/2
1968,phone takes aim at ebook lovers,0,0,0,0,6,0,2017/3/3
1969,alibaba recruits global ambassadors to foster trade,0,0,0,0,7,0,2017/3/3
1970,rail expansion powers growth for german firm,0,0,0,0,7,0,2017/3/3
1971,ubs chief sees brighter prospects for 2017,0,0,0,0,7,0,2017/3/3
1972,new chief named for bank regulator,0,0,0,0,6,0,2017/3/3
1973,chinese money pours into london,0,0,0,0,5,0,2017/3/3
1974,china is now germanys top trade partner,0,0,0,0,7,0,2017/3/3
1975,millennials drive a retail revival,0,0,0,0,5,1,2017/3/3
1976,human remains found at tuam former motherandbaby home,0,0,0,0,8,0,2017/3/3
1977,residents of estate on tuam baby home site meet council,0,0,0,0,10,0,2017/3/3
1978,live ni assembly vote turnout highest since 1998,0,0,0,0,8,0,2017/3/3
1979,kenny had casual relationship with truth  shatter,0,0,0,0,8,1,2017/3/3
1980,some ni constituencies see 10 rise in turnout,0,0,0,0,8,0,2017/3/3
1981,stunt pilot blamed for killing 11 in england,0,0,0,0,8,0,2017/3/3
1982,man in court over david black murder,0,0,0,0,7,0,2017/3/3
1983,alliance candidate upset after baby denied entry to count centre,0,0,0,0,10,0,2017/3/3
1984,inmohse talks resume at workplace relations commission,0,0,0,0,7,0,2017/3/3
1985,sessions claims a witch hunt  trump,0,0,0,0,7,1,2017/3/3
1986,five questioned over alleged sexual assault in midlands,0,0,0,0,8,0,2017/3/3
1987,coveney no final decision on water charge refunds,0,0,0,0,8,0,2017/3/3
1988,gardaёє confident criminal gangs will be dismantled,0,0,0,0,7,0,2017/3/3
1989,malaysia to deport suspect in kim murder,0,0,0,0,7,0,2017/3/3
1990,spotify extends streaming lead with 50 million subscribers,0,0,0,0,8,0,2017/3/3
1991,widow of orlando gunman must stay in jail,0,0,0,0,8,0,2017/3/3
1992,ticketholders make contact to claim ђ129m jackpot,0,0,0,0,7,0,2017/3/3
1993,hiqa may stop charity running residential services,0,0,0,0,7,0,2017/3/3
1994,fianna fёўil legal advice gives all clear to ban or suspend water charges,0,0,0,0,13,0,2017/3/2
1995,senators seek trump wiretap evidence from justice department fbi,0,0,0,0,9,0,2017/3/2
1996,fbi investigating source of wikileaks purported cia document dump,0,0,0,0,9,0,2017/3/2
1997,fbis comey youre stuck with me for another 6 years,0,0,0,0,10,1,2017/3/9
1998,death toll from madagascar cyclone rises to 5,0,0,0,0,8,0,2017/3/9
1999,hawaii becomes 1st state to sue over trumps new travel ban,0,0,0,0,11,0,2017/3/9
2000,white house says trump wasnt target of investigation despite prior claims implying otherwise,0,0,0,0,13,0,2017/3/9
2001,police arrest suspect in nashville nurses murder,0,0,0,0,7,0,2017/3/9
2002,fcc says it will investigate att wireless 911 outage,0,0,0,0,9,0,2017/3/9
2003,body of maine woman missing for more than a month found,0,0,0,0,11,0,2017/3/9
2004,serious health safety concerns at immigration detention facility inspector general,0,0,0,0,10,0,2017/3/9
2005,radioshack files for bankruptcy for second time in 2 years,0,0,0,0,10,0,2017/3/9
2006,former utah gov jon huntsman accepts nomination of russia ambassadorship,0,0,0,0,10,0,2017/3/9
2007,us general says russia has deployed banned missile,0,0,0,0,8,0,2017/3/9
2008,55yearold firsttime voter who chose trump protests large increase in health costs,0,0,0,1,12,0,2017/3/9
2009,house speaker paul ryan no doubt republican health care plan will pass,0,0,0,0,12,0,2017/3/8
2010,hhs secretary tom price dodges on whether new health care plan is guaranteed to cover all americans,0,0,0,0,17,0,2017/3/8
2011,trump admin weighing cuts to coast guard tsa to fund border wall,0,0,0,0,12,0,2017/3/8
2012,hawaii files 1st challenge to president trumps revised travel ban,0,0,0,0,10,0,2017/3/8
2013,analysis president trump preps for war with own base,0,0,0,0,9,0,2017/3/9
2014,spicer attacks double standard in response to wikileaks dump,0,0,0,0,9,0,2017/3/9
2015,comey there is no such thing as absolute privacy in america,0,0,0,0,11,1,2017/3/8
2016,champions league 2017 barcelona routs paris saintgermain 61 in astonishing comeback,0,0,0,0,11,0,2017/3/9
2017,trump to conservative leaders if this plan fails ill blame democrats,0,0,0,0,11,0,2017/3/9
2018,pence dodges question on trumps wiretapping claims,0,0,0,0,7,0,2017/3/9
2019,two malaysian un staff held in north korea allowed to leave,0,0,0,0,11,0,2017/3/9
2020,judge to hear hawaii lawsuit against new trump travel ban,0,0,0,0,10,0,2017/3/9
2021,us marines join local forces fighting in raqqa,0,0,0,0,8,0,2017/3/9
2022,gop healthcare plan clears first hurdle,0,0,0,0,6,0,2017/3/9
2023,the force is strong with this photoshop battle over mark hamills hair,0,0,0,0,12,1,2017/3/9
2024,james corden helps samuel l jackson recreate his most famous scenes,0,0,0,0,11,1,2017/3/9
2025,samantha bee rips media for gushing whenever donald trump sounds even semipresidential,0,0,0,0,12,1,2017/3/9
2026,trevor noah on the gop health plan you done fked up,0,0,0,0,11,0,2017/3/9
2027,watch day without a woman organizers celebrate their release from jail,0,0,0,0,11,1,2017/3/9
2028,electronics store radioshack files for bankruptcy again,0,0,0,0,7,0,2017/3/9
2029,congress is doing a huge favor for bofa while no one else watches,0,0,0,0,13,1,2017/3/9
2030,gop house chair tells sean spicer to mind his own business on obamacare repeal,0,0,0,0,14,1,2017/3/9
2031,gop rushes forward with its health care bill,0,0,0,0,8,0,2017/3/9
2032,empire state building shines pink in solidarity with women marching below,0,0,0,0,11,0,2017/3/9
2033,china moves to approve at least 35 trump trademarks,0,0,0,0,9,0,2017/3/9
2034,in latenight dissent justice breyer sounds off against solitary confinement,0,0,0,0,10,1,2017/3/9
2035,jk rowling shows two faces of donald trump on international womens day,0,0,0,0,12,1,2017/3/9
2036,hammond budget national insurance rise due to new challenges,0,0,0,0,9,0,2017/3/9
2037,sturgeon autumn 2018 common sense for indyref2,0,0,0,0,7,1,2017/3/9
2038,justin bieber impostor on 931 child sexrelated charges,0,0,0,0,8,1,2017/3/9
2039,barcelona 61 psg crazy and unbelievable  how the world reacted,0,0,0,0,11,1,2017/3/9
2040,weightloss surgery for 500kg woman in india,0,0,0,0,7,1,2017/3/9
2041,osborne to earn 650000 a year advising us financial firm,0,1,0,0,10,0,2017/3/9
2042,kidman explains her oscars seal hands clapping,0,0,0,0,7,1,2017/3/9
2043,fbi and cia launch criminal investigation into malware leaks,0,0,0,0,9,0,2017/3/8
2044,no dss most flat shares refuse benefit claimants how affordable is rent in your area,0,1,0,0,15,1,2017/3/9
2045,uber stops using greyball secret program to dodge regulators,0,0,0,0,9,0,2017/3/8
2046,expert points out us ban on deals with russias top arms exporter lingers on,0,0,0,0,14,0,2017/3/9
2047,potential investor of russias belkomur railway to attend arctic forum,0,0,0,0,10,0,2017/3/9
2048,russian defense ministry to get ten new sukhoi35s fighters in 2017,0,0,0,0,11,0,2017/3/9
2049,berlins top diplomat says germany fears new arms race in europe,0,0,0,0,11,0,2017/3/9
2050,first deputy fm to discuss preparations for johnsons visit to russia,0,0,0,0,11,0,2017/3/9
2051,kyrgyz secret services nab is recruiter,0,0,0,0,6,0,2017/3/9
2052,investigators file official requests for info on foreign accounts of bashnefts exceo,0,0,0,0,12,0,2017/3/9
2053,scientists say volcano that began erupting in kamchatka dangerous for aircraft,0,0,0,0,11,0,2017/3/9
2054,infortrend eonstor gs 3000t4000t turbo models feature breakthrough performance boost,0,0,0,0,10,1,2017/3/9
2055,hm group will encourage suppliers to pay workers digitally,0,0,0,0,9,0,2017/3/9
2056,german foreign minister gabriel in moscow to meet putin lavrov,0,0,0,0,10,0,2017/3/9
2057,merkel only if europe is doing well will germany be doing well,0,0,0,0,12,0,2017/3/9
2058,a new way to track cultural assets looted by nazis,0,0,0,0,10,0,2017/3/9
2059,un envoy staffan de mistura announces fifth round of syria talks,0,0,0,0,11,0,2017/3/9
2060,what makes king kong a cult monster,0,1,0,0,7,0,2017/3/9
2061,berlin airports to be hit by strikes on friday,0,0,0,0,9,0,2017/3/9
2062,uber to ban greyball software that tricks regulators,0,0,0,0,8,0,2017/3/9
2063,eu leaders meet in brussels amid tusk reelection row,0,0,0,0,9,0,2017/3/9
2064,gas supply shortages in australia looming,0,0,0,0,6,0,2017/3/9
2065,,0,0,0,0,1,1,2017/3/9
2066,muting mosque bill gets initial thumbs up in israel,0,0,0,0,9,0,2017/3/9
2067,piracy in nigeria,0,0,0,0,3,0,2017/3/9
2068,hawaii challenges trumps new travel ban,0,0,0,0,6,0,2017/3/9
2069,the uneven alliance how america became proisrael ramzy baroud,0,0,0,0,9,0,2017/3/9
2070,,0,0,0,0,1,1,2017/3/9
2071,cia wikileaks dump equips us adversaries,0,0,0,0,6,0,2017/3/9
2072,myanmar unlikely to face un probe on rohingya abuses,0,0,0,0,9,0,2017/3/9
2073,barcelona makes history with 61 comeback win over psg,0,0,0,0,9,0,2017/3/9
2074,us deploys heavily armed marines to syria,0,0,0,0,7,0,2017/3/9
2075,us says all options on table to deal with north korea,0,0,0,0,11,0,2017/3/9
2076,girls killed in fire at san jose pinula child centre,0,0,0,0,10,0,2017/3/9
2077,apple samsung vow to fix flaws after cia hack report,0,0,0,0,10,0,2017/3/9
2078,day without a woman marked with strike and rallies,0,0,0,0,9,0,2017/3/9
2079,suicide bomb blasts hit wedding near iraqs tikrit,0,0,0,0,8,0,2017/3/9
2080,women strike for equality on international womens day,0,0,0,0,8,1,2017/3/9
2081,what can be done to save millions facing famine,0,1,0,0,9,1,2017/3/9
2082,un 200000 die each year from pesticide poisoning,0,0,0,0,8,0,2017/3/8
2083,blasts gunfire hit kabul military hospital,0,0,0,0,6,0,2017/3/8
2084,mothers and children first,0,0,0,0,4,0,2017/3/8
2085,lawmaker abdellatif merdas shot dead in casablanca,0,0,0,0,7,0,2017/3/8
2086,horn of africa mapping six months of hunger,0,0,0,0,8,0,2017/3/8
2087,kenyas striking doctors defy order to resume work,0,0,0,0,8,0,2017/3/8
2088,sudans omar albashir pardons 259 rebels,0,0,0,0,6,0,2017/3/8
2089,china urges us n korea to avoid headon collision,0,0,0,0,9,0,2017/3/8
2090,man critically injured in dublin hitandrun,0,0,0,0,6,0,2017/3/8
2091,charity says doubling property tax could ease housing crisis,0,0,0,0,9,0,2017/3/8
2092,investigation resumes into dublin fire deaths,0,0,0,0,6,0,2017/3/9
2093,irishman and french woman rescued after yacht capsizes off australia,0,0,0,0,10,0,2017/3/9
2094,private water supplies regularly poorer quality than public ones  epa report,0,0,0,0,12,0,2017/3/9
2095,dёўil to debate new draft of grace inquiry terms of reference,0,0,0,0,11,0,2017/3/9
2096,fall in third level nursing and teaching cao applications,0,0,0,0,9,0,2017/3/9
2097,hawaii in challenge over new trump travel ban,0,0,0,0,8,0,2017/3/9
2098,kenny in brussels for final prebrexit summit,0,0,0,0,7,0,2017/3/9
2099,irishamerican politicians call on trump to appoint ni special envoy,0,0,0,0,10,0,2017/3/9
2100,news in brief,0,0,0,0,3,0,2017/3/9
2101,hospital waiting lists increased by 11460 last month,0,0,0,0,8,0,2017/3/9
2102,fine gael votes against pacs nama report over noonan line,0,0,0,0,10,0,2017/3/9
2103,tuam blows open locked doors of hidden ireland  president higgins,0,0,0,0,11,0,2017/3/8
2104,zappone to support reasoned amendment to abortion bill,0,0,0,0,8,1,2017/3/8
2105,pregnant woman three young children die in dublin fire,0,0,0,0,9,0,2017/3/8
2106,judge allows hawaii to challenge trumps new travel ban,0,0,0,0,9,0,2017/3/8
2107,tests sought on site of bon secoursrun hospital in tuam,0,0,0,0,10,0,2017/3/9
2108,dёўil to debate revised terms of grace inquiry,0,0,0,0,8,0,2017/3/8
2109,man killed in co louth road crash,0,0,0,0,7,0,2017/3/8
2110,spicer says trump was talking about general surveillance in his wiretapping tweets,0,0,0,0,12,0,2017/3/9
2111,kellyanne conway i dont have any evidence of latest speculations surrounding trump wiretapping claim,0,0,0,0,14,1,2017/3/9
2112,iowa republican rep steve king defends racially charged tweet slammed by critics,0,0,0,0,12,0,2017/3/13
2113,states seeking trump travel ban block want new hearing,0,0,0,0,9,0,2017/3/13
2114,agriculture nominee to distance himself from businesses,0,0,0,0,7,0,2017/3/13
2115,verizon sought 925 million penalty for yahoos lax security,0,0,0,0,9,0,2017/3/13
2116,scotland seeks new independence referendum amid brexit spat,0,0,0,0,8,0,2017/3/13
2117,abrupt dismissals leave us attorneys scrambling,0,0,0,0,6,0,2017/3/13
2118,shots ring out at ferguson protest sparked by new documentary,0,0,0,0,10,0,2017/3/13
2119,2 expenn state officials plead guilty in childsex scandal,0,0,0,1,9,0,2017/3/13
2120,congo says american swedish officials with un kidnapped,0,0,0,0,8,0,2017/3/13
2121,carlos the jackal regrets not killing people i should have,0,0,0,0,10,0,2017/3/13
2122,surveillance video may shed light on ferguson police shooting of michael brown,0,0,0,0,12,0,2017/3/13
2123,amy krouse rosenthal author who penned dating profile for husband has died,0,0,0,0,12,1,2017/3/13
2124,spicer trump didnt mean wiretapping when he tweeted about wiretapping,0,0,0,0,10,1,2017/3/13
2125,congressional deadline arrives for doj evidence on trump wiretap claims,0,0,0,0,10,0,2017/3/13
2126,putting america first trump said to plan lighter foreign travel than predecessors,0,0,0,0,12,0,2017/3/13
2127,brexit scottish leader seeks uk split as eu divorce looms,0,0,0,0,10,0,2017/3/13
2128,turkish minister tells dutch i am not a terrorist,0,0,0,0,9,0,2017/3/13
2129,why are turkey and the netherlands clashing,0,1,0,0,7,0,2017/3/13
2130,why erdogans spat with europe is significant,0,0,0,0,7,1,2017/3/13
2131,trump on health care its a big fat beautiful negotiation,0,0,0,0,10,0,2017/3/13
2132,2016 was rock bottom for children in syria says unicef,0,0,0,1,10,1,2017/3/13
2133,hardly any teens receive effective treatment for opioid addiction,0,0,0,0,9,0,2017/3/13
2134,health and climate change an urgent need for action,0,0,0,0,9,0,2017/3/13
2135,john lewis blasts steve kings bigoted and racist comments,0,0,0,0,9,0,2017/3/13
2136,topshop wants you to buy mom jeans with clear plastic kneecaps,0,0,0,0,11,1,2017/3/13
2137,snoop doggs latest video shows the world as clownery with a president to match,0,0,0,0,14,1,2017/3/13
2138,hotels with overthetop poolside experiences,0,0,0,0,5,0,2017/3/13
2139,this year the la pride parade is being replaced by a resist march,0,0,0,0,13,1,2017/3/13
2140,yara shahidi got michelle obama to write her college recommendation letter,0,0,0,0,11,1,2017/3/13
2141,dknys unrelatable ad shows emily ratajkowski walking her dog in lingerie,0,0,0,0,11,1,2017/3/13
2142,twitter hilariously burns kellyanne conway for microwave comment,0,0,0,0,8,1,2017/3/13
2143,britains quidditch cup just organized chaos players say,0,0,0,0,8,1,2017/3/13
2144,scottish independence nicola sturgeon to seek second referendum,0,0,0,0,8,0,2017/3/13
2145,brexit bill mps overwhelmingly reject lords changes,0,0,0,0,7,0,2017/3/13
2146,cancer photo couple son tells of impact of parents death,0,0,0,0,10,1,2017/3/13
2147,paralysis inspires ms discovery,0,0,0,0,4,0,2017/3/13
2148,dont bag up dog poo in countryside animal owners urged,0,0,0,0,10,1,2017/3/13
2149,twisted killer ali qazimaj traced after international manhunt,0,0,0,0,8,0,2017/3/13
2150,queen starts 2018 commonwealth games baton relay,0,0,0,0,7,0,2017/3/13
2151,northern southern rail and merseyrail staff on strike,0,0,0,0,8,0,2017/3/13
2152,dutch election pm warns against populism in tv debate with wilders,0,0,0,0,11,0,2017/3/13
2153,asda offers staff a pay rise for flexible contract,0,0,0,0,9,0,2017/3/13
2154,russian mongolian experts to meet for discussion of power plants in lake baikal area,0,0,0,0,14,0,2017/3/13
2155,mongolian pm to visit russian in first half of 2017,0,0,0,0,10,0,2017/3/13
2156,russian embassy in uk urges london to stop antirussian campaign,0,0,0,0,10,0,2017/3/13
2157,us astronauts spaceflight to be financed by russian corporation as debt repayment,0,0,0,0,12,0,2017/3/13
2158,court rules to keep opposition activist navalnys shares seized in yves rocher case,0,0,0,0,13,0,2017/3/13
2159,sco playing major role in rebuffing drug threat russian foreign ministry,0,1,0,0,11,0,2017/3/13
2160,mclaren backs whistleblower rodchenkovs claims on alleged doping abuse in russia,0,0,0,0,11,0,2017/3/13
2161,berlin moscow seek to bolster city partnership says mayor,0,0,0,0,9,0,2017/3/13
2162,attorney asks human rights institutions to monitor legal actions against yanukovich,0,0,0,0,11,0,2017/3/13
2163,russia iran set to sign railway construction and electrification contract shortly,0,0,0,0,11,0,2017/3/13
2164,dutch to head to polls amid row with turkey,0,0,0,0,9,0,2017/3/13
2165,they just need to fly high enough  airbus presents flying car,0,0,0,0,12,0,2017/3/13
2166,rutte says dutch voters can stop nationalist domino effect,0,0,0,0,9,0,2017/3/13
2167,report immigrants no threat to jobs in south africa,0,0,0,0,9,0,2017/3/13
2168,gazprom makes concessions to settle eu antitrust probe,0,0,0,0,8,0,2017/3/13
2169,two un officials kidnapped in dr congo,0,0,0,0,7,0,2017/3/13
2170,former egyptian president mubarak to be released,0,0,0,0,7,0,2017/3/13
2171,filipino women struggle for birth control,0,0,0,0,6,1,2017/3/13
2172,intel to buy driverless tech firm mobileye,0,0,0,0,7,0,2017/3/13
2173,sportfreunde lotte aim for german cup upset against borussia dortmund,0,0,0,0,10,0,2017/3/13
2174,aid workers kidnapped in faminehit south sudan,0,0,0,0,7,0,2017/3/13
2175,duterte to china benham rise sea territory is ours,0,0,0,0,9,0,2017/3/13
2176,sweden boosts 2017 military spending by 55m,0,0,0,0,7,0,2017/3/13
2177,israel denies entry to prominent british bds activist,0,0,0,0,8,0,2017/3/13
2178,egypts hosni mubarak to walk free in coming days,0,0,0,0,9,0,2017/3/13
2179,sturgeon raises the stakes for theresa may in scotland,0,0,0,0,9,0,2017/3/13
2180,south africa launches hate crime unit with nigeria,0,0,0,0,8,0,2017/3/13
2181,is the farright headed for victory in the netherlands,0,1,0,0,9,0,2017/3/13
2182,yanghee lee highlevel un probe needed for rohingya,0,0,0,0,8,0,2017/3/13
2183,syria rebels agree to leave homs besieged alwaer,0,0,0,0,8,0,2017/3/13
2184,two united nations workers kidnapped in drc,0,0,0,0,7,0,2017/3/13
2185,south china sea japan to deploy largest warship,0,0,0,0,8,0,2017/3/13
2186,,0,0,0,0,1,1,2017/3/13
2187,brexit nicola sturgeon plans new independence vote,0,0,0,0,7,0,2017/3/13
